,name,year,duration,genre,rating,description,director,stars
671,Boyhood,2014,2h 45min,Drama,7.9,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver Scarlett Johansson Julia Greer
672,Wonder,2017,1h 53min,Drama Family,7.9,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver Scarlett Johansson Julia Greer
673,The Killing,1956,1h 24min,Crime Drama Film-Noir,7.9,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver Scarlett Johansson Julia Greer
674,Ghost in the Shell,1995,1h 23min,Animation Action Crime,7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka Iemasa Kayumi Akio Ôtsuka
675,Dallas Buyers Club,2013,1h 57min,Biography Drama,7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaughey Jennifer Garner Jared Leto
676,Touch of Evil,1958,1h 35min,Crime Drama Film-Noir,7.9,"A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation he needs.",Orson Welles,Charlton Heston Orson Welles Janet Leigh
677,Carlito's Way,1993,2h 24min,Crime Drama Thriller,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino Sean Penn Penelope Ann Miller
678,In the Heat of the Night,1967,1h 50min,Drama Mystery Thriller,7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier Rod Steiger Warren Oates
679,"Crouching Tiger, Hidden Dragon",2000,2h,Action Adventure Drama,7.9,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Chow Yun-Fat Michelle Yeoh Ziyi Zhang
680,Chungking Express,1994,1h 42min,Comedy Crime Drama,7.9,"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Wong Kar-Wai,Brigitte Lin Takeshi Kaneshiro Tony Leung Chiu-wai
681,A Fistful of Dollars,1964,1h 39min,Drama Western,7.9,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood Gian Maria Volontè Marianne Koch
682,Before Midnight,2013,1h 49min,Drama Romance,7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick
683,Being There,1979,2h 10min,Comedy Drama,7.9,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,Peter Sellers Shirley MacLaine Melvyn Douglas
684,Dancer in the Dark,2000,2h 15min,Crime Drama Musical,7.9,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,Björk Catherine Deneuve David Morse
685,"Blood In, Blood Out",1993,3h,Biography Crime Drama,7.9,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa Jesse Borrego Benjamin Bratt
686,The Wrestler,2008,1h 49min,Drama Sport,7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke Marisa Tomei Evan Rachel Wood
687,Doctor Zhivago,1965,3h 13min,Drama Romance War,7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif Julie Christie Geraldine Chaplin
688,Hero,2002,1h 47min,Action Adventure Drama,7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,Jet Li Tony Leung Chiu-wai Maggie Cheung
689,All the President's Men,1976,2h 18min,Drama History Thriller,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,Dustin Hoffman Robert Redford Jack Warden
690,Wings of Desire,1987,2h 8min,Drama Fantasy Romance,7.9,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,Bruno Ganz Solveig Dommartin Otto Sander
691,Togo,2019,1h 53min,Adventure Biography Drama,7.9,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe Julianne Nicholson Christopher Heyerdahl
692,Notorious,1946,1h 42min,Drama Film-Noir Mystery,7.9,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant Ingrid Bergman Claude Rains
693,Solaris,1972,2h 47min,Adventure Drama Mystery,7.9,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,Natalya Bondarchuk Donatas Banionis Jüri Järvet
694,Sing Street,2016,1h 46min,Comedy Drama Music,7.9,"A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life's woes, he starts a band, hoping to catch her attention.",John Carney,Ferdia Walsh-Peelo Aidan Gillen Maria Doyle Kennedy
695,Spartacus,1960,3h 17min,Adventure Biography Drama,7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,Kirk Douglas Laurence Olivier Tony Curtis
696,Amour,2012,2h 7min,Drama,7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant Emmanuelle Riva Isabelle Huppert
697,The Ten Commandments,1956,3h 40min,Adventure Drama Family,7.9,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,Charlton Heston Yul Brynner Anne Baxter
698,Annie Hall,1977,1h 33min,Comedy Romance,7.9,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,Woody Allen Diane Keaton Tony Roberts
699,The Manchurian Candidate,1962,2h 6min,Drama Thriller,7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh
700,A Streetcar Named Desire,1951,2h 2min,Drama,7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh
701,Shoplifters,2018,2h 1min,Crime Drama Thriller,7.9,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",Hirokazu Koreeda,Lily Franky Sakura Andô Kirin Kiki
702,Rope,1948,1h 20min,Crime Drama Mystery,7.9,Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.,Alfred Hitchcock,James Stewart John Dall Farley Granger
703,The Maltese Falcon,1941,1h 40min,Crime Drama Film-Noir,7.9,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,Humphrey Bogart Mary Astor Gladys George
704,Short Term 12,2013,1h 36min,Drama,7.9,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson Frantz Turner John Gallagher Jr.
705,The Wild Bunch,1969,2h 25min,Action Adventure Drama,7.9,"An aging group of outlaws in 1913 Texas look for one last big score, selling stolen Army rifles to a rogue Mexican general during that country's revolution, as the traditional American West is disappearing around them.",Sam Peckinpah,William Holden Ernest Borgnine Robert Ryan
706,Talk to Her,2002,1h 52min,Drama Mystery Romance,7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores Javier Cámara Darío Grandinetti
707,The Raid 2,2014,2h 30min,Action Crime Thriller,7.9,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais Yayan Ruhian Arifin Putra
708,Patton,1970,2h 52min,Biography Drama War,7.9,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais Yayan Ruhian Arifin Putra
709,About Elly,2009,1h 59min,Drama Mystery,7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Taraneh Alidoosti Golshifteh Farahani Shahab Hosseini
710,Mirror,1975,1h 47min,Biography Drama,7.9,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev
711,The Big Sleep,1946,1h 54min,Crime Drama Film-Noir,7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail--and what might be love.",Howard Hawks,Humphrey Bogart Lauren Bacall John Ridgely
712,Strangers on a Train,1951,1h 41min,Crime Drama Film-Noir,7.9,A psychopath tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,Alfred Hitchcock,Farley Granger Robert Walker Ruth Roman
713,High Noon,1952,1h 25min,Drama Thriller Western,7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,Gary Cooper Grace Kelly Thomas Mitchell
714,Once Were Warriors,1994,1h 42min,Crime Drama,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen Temuera Morrison Mamaengaroa Kerr-Bell
715,Fitzcarraldo,1982,2h 38min,Adventure Drama Music,7.9,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,Klaus Kinski Claudia Cardinale José Lewgoy
716,The Conformist,1970,1h 53min,Drama,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant Stefania Sandrelli Gastone Moschin
717,The Leopard,1963,3h 6min,Drama History,7.9,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,Burt Lancaster Alain Delon Claudia Cardinale
718,Nine Queens,2000,1h 54min,Crime Drama Thriller,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,Ricardo Darín Gastón Pauls Graciela Tenenbaum
719,Laura,1944,1h 28min,Drama Film-Noir Mystery,7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,Gene Tierney Dana Andrews Clifton Webb
720,The Sacrifice,1986,2h 29min,Drama,7.9,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,Erland Josephson Susan Fleetwood Allan Edwall
721,Cat on a Hot Tin Roof,1958,1h 48min,Drama,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminally ill father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor Paul Newman Burl Ives
722,In a Lonely Place,1950,1h 34min,Drama Film-Noir Mystery,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminally ill father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor Paul Newman Burl Ives
723,A Christmas Story,1983,1h 33min,Comedy Family,7.9,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley Melinda Dillon Darren McGavin
724,The Hustler,1961,2h 14min,Drama Sport,7.9,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,Paul Newman Jackie Gleason Piper Laurie
725,The Thin Man,1934,1h 31min,Comedy Crime Mystery,7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell Myrna Loy Maureen O'Sullivan
726,In Cold Blood,1967,2h 14min,Biography Crime Drama,7.9,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,Robert Blake Scott Wilson John Forsythe
727,A Taxi Driver,2017,2h 17min,Action Drama History,7.9,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,Song Kang-ho Thomas Kretschmann Yoo Hae-jin
728,Arsenic and Old Lace,1944,1h 58min,Comedy Crime Thriller,7.9,"Mortimer Brewster, a Brooklyn writer of books on the futility of marriage, risks his reputation after he decides to tie the knot. Things grow complicated when he learns that his beloved maiden aunts Abby and Martha are serial murderers.",Frank Capra,Cary Grant Priscilla Lane Raymond Massey
729,Stalag 17,1953,2h,Comedy Drama War,7.9,"After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden Don Taylor Otto Preminger
730,Sleuth,1972,2h 18min,Mystery Thriller,7.9,"After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden Don Taylor Otto Preminger
731,3-Iron,2004,1h 28min,Crime Drama Romance,7.9,"After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden Don Taylor Otto Preminger
732,Kagemusha,1980,3h,Drama History War,7.9,"A petty thief with an utter resemblance to a samurai warlord is hired
                    as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.",Akira Kurosawa,Tatsuya Nakadai Tsutomu Yamazaki Ken'ichi Hagiwara
733,The Lost Weekend,1945,1h 41min,Drama Film-Noir,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,Ray Milland Jane Wyman Phillip Terry
734,"4 Months, 3 Weeks and 2 Days",2007,1h 53min,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca Laura Vasiliu Vlad Ivanov
735,Cries and Whispers,1972,1h 32min,Drama,7.9,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,Harriet Andersson Liv Ullmann Kari Sylwan
736,Battleship Potemkin,1925,1h 15min,Drama History Thriller,7.9,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,Aleksandr Antonov Vladimir Barskiy Grigoriy Aleksandrov
737,Nostalgia,1983,2h 5min,Drama,7.9,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,Oleg Yankovskiy Erland Josephson Domiziana Giordano
738,My Name Is Khan,2010,2h 45min,Drama Romance,7.9,"Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his name.",Karan Johar,Shah Rukh Khan Kajol Sheetal Menon
739,The Adventures of Robin Hood,1938,1h 42min,Action Adventure Romance,7.9,"Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his name.",Karan Johar,Shah Rukh Khan Kajol Sheetal Menon
740,Mildred Pierce,1945,1h 51min,Crime Drama Film-Noir,7.9,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,Joan Crawford Jack Carson Zachary Scott
741,Miracle on 34th Street,1947,1h 36min,Comedy Drama Family,7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,Edmund Gwenn Maureen O'Hara John Payne
742,The Big Heat,1953,1h 29min,Crime Drama Film-Noir,7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,Glenn Ford Gloria Grahame Jocelyn Brando
743,Harvey,1950,1h 44min,Comedy Drama Fantasy,7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,Glenn Ford Gloria Grahame Jocelyn Brando
744,King Kong,1933,1h 40min,Adventure Horror,7.9,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",Merian C. Cooper,Fay Wray Robert Armstrong Bruce Cabot
745,Lift to the Scaffold,1958,1h 31min,Crime Drama Thriller,7.9,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,Jeanne Moreau Maurice Ronet Georges Poujouly
746,Kal Ho Naa Ho,2003,3h 6min,Comedy Drama Musical,7.9,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,Preity G Zinta Shah Rukh Khan Saif Ali Khan
747,Gully Boy,2019,2h 34min,Drama Music Romance,7.9,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Ranveer Singh Alia Bhatt Siddhant Chaturvedi
748,My Sassy Girl,2001,2h 17min,Comedy Drama Romance,7.9,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,Cha Tae-hyun Jun Ji-hyun In-mun Kim
749,The Return,2003,1h 50min,Drama,7.9,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,Vladimir Garin Ivan Dobronravov Konstantin Lavronenko
750,No Man's Land,2001,1h 38min,Comedy Drama War,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,Branko Djuric Rene Bitorajac Filip Sovagovic
751,The Night,1961,2h 2min,Drama,7.9,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.,Michelangelo Antonioni,Jeanne Moreau Marcello Mastroianni Monica Vitti
752,My Man Godfrey,1936,1h 34min,Comedy Drama Romance,7.9,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.,Michelangelo Antonioni,Jeanne Moreau Marcello Mastroianni Monica Vitti
753,The Way He Looks,2014,1h 36min,Drama Romance,7.9,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,Ghilherme Lobo Fabio Audi Tess Amorim
754,Super 30,2019,2h 34min,Biography Drama,7.9,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,Hrithik Roshan Mrunal Thakur Nandish Singh Sandhu
755,Sullivan's Travels,1941,1h 30min,Adventure Comedy Drama,7.9,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,Joel McCrea Veronica Lake Robert Warwick
756,The Rules of the Game,1939,1h 50min,Comedy Drama,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,Marcel Dalio Nora Gregor Paulette Dubost
757,Jab We Met,2007,2h 18min,Comedy Drama Romance,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,Marcel Dalio Nora Gregor Paulette Dubost
758,Through a Glass Darkly,1961,1h 30min,Drama,7.9,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,Harriet Andersson Gunnar Björnstrand Max von Sydow
759,Badhaai Ho,2018,2h 4min,Comedy Drama,7.9,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana Neena Gupta Gajraj Rao
760,The Red Circle,1970,2h 20min,Crime Drama Thriller,7.9,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,Alain Delon Bourvil Gian Maria Volontè
761,La Belle et la Bête,1946,1h 36min,Drama Fantasy Romance,7.9,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,Jean Marais Josette Day Mila Parély
762,Evangelion: 2.0 You Can (Not) Advance,2009,1h 52min,Animation Action Drama,7.9,"In the face of increasingly bizarre and powerful Angel attacks, Shinji Ikari and his partner Rei Ayanami are assisted by two new pilots: the fiery Asuka Langley Shikinami and the mysterious Mari Illustrious Makinami.",Masayuki,Kotono Mitsuishi Megumi Ogata Megumi Hayashibara
763,Dev.D,2009,2h 24min,Comedy Drama Romance,7.9,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,Abhay Deol Mahie Gill Kalki Koechlin
764,Airlift,2016,2h 10min,Drama History,7.9,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar Nimrat Kaur Kumud Mishra
765,Baby,2015,2h 39min,Action Thriller,7.9,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar Danny Denzongpa Rana Daggubati
766,Dune: Part One,2021,2h 35min,Action Adventure Drama,8.0,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",Denis Villeneuve,Timothée Chalamet Rebecca Ferguson Zendaya
767,The Martian,2015,2h 24min,Adventure Drama Sci-Fi,8.0,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",Denis Villeneuve,Timothée Chalamet Rebecca Ferguson Zendaya
768,The Princess Bride,1987,1h 38min,Adventure Comedy Family,8.0,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",Denis Villeneuve,Timothée Chalamet Rebecca Ferguson Zendaya
769,Blade Runner 2049,2017,2h 44min,Action Drama Mystery,8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford Ryan Gosling Ana de Armas
770,Guardians of the Galaxy,2014,2h 1min,Action Adventure Comedy,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt Vin Diesel Bradley Cooper
771,The Incredibles,2004,1h 55min,Animation Action Adventure,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter
772,Donnie Darko,2001,1h 53min,Drama Mystery Sci-Fi,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter
773,Her,2013,2h 6min,Drama Romance Sci-Fi,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter
774,Magnolia,1999,3h 8min,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise Jason Robards Julianne Moore
775,The Imitation Game,2014,1h 54min,Biography Drama Thriller,8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch Keira Knightley Matthew Goode
776,Avengers Assemble,2012,2h 23min,Action Sci-Fi,8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch Keira Knightley Matthew Goode
777,Zootropolis,2016,1h 48min,Animation Action Adventure,8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Ginnifer Goodwin Jason Bateman Idris Elba
778,Casino Royale,2006,2h 24min,Action Adventure Thriller,8.0,"After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.",Martin Campbell,Daniel Craig Eva Green Judi Dench
779,La La Land,2016,2h 8min,Comedy Drama Music,8.0,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",Damien Chazelle,Ryan Gosling Emma Stone Rosemarie DeWitt
780,The Revenant,2015,2h 36min,Adventure Drama Western,8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio Tom Hardy Will Poulter
781,Black Swan,2010,1h 48min,Drama Thriller,8.0,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,Natalie Portman Mila Kunis Vincent Cassel
782,Aladdin,1992,1h 30min,Animation Adventure Comedy,8.0,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,Scott Weinger Robin Williams Linda Larkin
783,Groundhog Day,1993,1h 41min,Comedy Drama Fantasy,8.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Harold Ramis,Bill Murray Andie MacDowell Chris Elliott
784,Deadpool,2016,1h 48min,Action Comedy Sci-Fi,8.0,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds Morena Baccarin T.J. Miller
