name,year,duration,genre,rating,description,director,stars
Slumdog Millionaire,2008,2h,Crime Drama Romance,8.0,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.",Danny Boyle,Dev Patel Freida Pinto Saurabh Shukla
Akira,1988,2h 4min,Animation Action Drama,8.0,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.,Katsuhiro Ôtomo,Mitsuo Iwata Nozomu Sasaki Mami Koyama
Rosemary's Baby,1968,2h 17min,Drama Horror,8.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,Mia Farrow John Cassavetes Ruth Gordon
Dog Day Afternoon,1975,2h 5min,Biography Crime Drama,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
Scent of a Woman,1992,2h 36min,Drama,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
Soul,2020,1h 40min,Animation Adventure Comedy,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
Do the Right Thing,1989,2h,Comedy Drama,8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello Ossie Davis Ruby Dee
Stalker,1979,2h 42min,Drama Sci-Fi,8.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn
The King's Speech,2010,1h 58min,Biography Drama History,8.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth Geoffrey Rush Helena Bonham Carter
Beauty and the Beast,1991,1h 24min,Animation Family Fantasy,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Paige O'Hara Robby Benson Jesse Corti
The Graduate,1967,1h 46min,Comedy Drama Romance,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Dustin Hoffman Anne Bancroft Katharine Ross
Dogville,2003,2h 51min,Crime Drama,8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman Paul Bettany Lauren Bacall
Sling Blade,1996,2h 15min,Drama,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton Dwight Yoakam J.T. Walsh
Planet of the Apes,1968,1h 52min,Adventure Sci-Fi,8.0,"After being kept in hypersleep during a long expedition into deep space, an astronaut crew crash-lands in the 40th century on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.",Franklin J. Schaffner,Charlton Heston Roddy McDowall Kim Hunter
Amores perros,2000,2h 34min,Drama Thriller,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo
JFK,1991,3h 9min,Drama History Thriller,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo
Lucky Baskhar,2024,2h 28min,Crime Drama Thriller,8.0,A cash-strapped cashier working at a bank embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.,Venky Atluri,Dulquer Salmaan Meenaakshi Chaudhary Tinnu Anand
Young Frankenstein,1974,1h 46min,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder Madeline Kahn Marty Feldman
Butch Cassidy and the Sundance Kid,1969,1h 50min,Adventure Biography Crime,8.0,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",George Roy Hill,Paul Newman Robert Redford Katharine Ross
Nausicaä of the Valley of the Wind,1984,1h 57min,Animation Adventure Sci-Fi,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda
Cinderella Man,2005,2h 24min,Biography Drama Romance,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda
Ip Man,2008,1h 46min,Action Biography Drama,8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen Simon Yam Louis Fan
Laputa: Castle in the Sky,1986,2h 4min,Animation Adventure Family,8.0,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Hayao Miyazaki,Mayumi Tanaka Keiko Yokozawa Kotoe Hatsui
Roman Holiday,1953,1h 58min,Comedy Drama Romance,8.0,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Hayao Miyazaki,Mayumi Tanaka Keiko Yokozawa Kotoe Hatsui
Life of Brian,1979,1h 34min,Comedy,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman John Cleese Michael Palin
Baahubali: The Beginning,2015,2h 39min,Action Drama,8.0,"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",S.S. Rajamouli,Prabhas Rana Daggubati Anushka Shetty
8½,1963,2h 18min,Drama,8.0,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Marcello Mastroianni Anouk Aimée Claudia Cardinale
The Straight Story,1999,1h 52min,Biography Drama,8.0,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?",David Lynch,Richard Farnsworth Sissy Spacek Jane Galloway Heitz
The Night of the Hunter,1955,1h 32min,Crime Drama Film-Noir,8.0,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert Mitchum Shelley Winters Lillian Gish
Papillon,1973,2h 31min,Biography Crime Drama,8.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueen Dustin Hoffman Victor Jory
Gandhi,1982,3h 11min,Biography Drama History,8.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley John Gielgud Rohini Hattangadi
La dolce vita,1960,2h 54min,Comedy Drama,8.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,Marcello Mastroianni Anita Ekberg Anouk Aimée
Infernal Affairs,2002,1h 41min,Crime Drama Mystery,8.0,"Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out.",Wai Keung Lau,Andy Lau Tony Leung Chiu-wai Anthony Chau-Sang Wong
Persona,1966,1h 24min,Drama Thriller,8.0,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi Andersson Liv Ullmann Margaretha Krook
Cool Hand Luke,1967,2h 7min,Crime Drama,8.0,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman George Kennedy Strother Martin
The Last Picture Show,1971,1h 58min,Drama Romance,8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,Timothy Bottoms Jeff Bridges Cybill Shepherd
Wolfwalkers,2020,1h 43min,Animation Action Adventure,8.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,Honor Kneafsey Eva Whittaker Sean Bean
Fiddler on the Roof,1971,3h 1min,Drama Family Musical,8.0,"In 1905 Russia, a traditionalist Jewish peasant contends with marrying off three of his daughters with modern romantic ideals, all while anti-Semitic sentiment threatens his village.",Norman Jewison,Topol Norma Crane Leonard Frey
Dilwale Dulhania Le Jayenge,1995,3h 9min,Drama Romance,8.0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,Shah Rukh Khan Kajol Amrish Puri
What Ever Happened to Baby Jane?,1962,2h 14min,Drama Horror Thriller,8.0,"A former vaudeville child star torments her paraplegic sister, who eclipsed her as a movie star, in their decaying Hollywood mansion while desperately clinging to hopes of a comeback.",Robert Aldrich,Bette Davis Joan Crawford Victor Buono
The Celebration,1998,1h 41min,Drama,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen Henning Moritzen Thomas Bo Larsen
Mommy,2014,2h 19min,Drama,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval Antoine Olivier Pilon Suzanne Clément
The Legend of 1900,1998,2h 49min,Drama Music Romance,8.0,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth Pruitt Taylor Vince Mélanie Thierry
The Tale of the Princess Kaguya,2013,2h 17min,Animation Drama Family,8.0,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth Pruitt Taylor Vince Mélanie Thierry
Central Station,1998,1h 50min,Drama,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro Vinícius de Oliveira Marília Pêra
The 400 Blows,1959,1h 39min,Crime Drama,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro Vinícius de Oliveira Marília Pêra
Nobody Knows,2004,2h 21min,Drama,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura
A Woman Under the Influence,1974,2h 35min,Drama Romance,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura
Rio Bravo,1959,2h 21min,Western,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura
"Spring, Summer, Fall, Winter... And Spring",2003,1h 43min,Drama Romance,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura
Song of the Sea,2014,1h 33min,Animation Adventure Drama,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura
The Diving Bell and the Butterfly,2007,1h 52min,Biography Drama,8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu Amalric Emmanuelle Seigner Marie-Josée Croze
Anatomy of a Murder,1959,2h 41min,Drama Mystery,8.0,An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth and will he win his case?,Otto Preminger,James Stewart Lee Remick Ben Gazzara
Le Samouraï,1967,1h 45min,Crime Drama Thriller,8.0,"After professional hitman Jef Costello is seen by witnesses, his efforts to provide himself an alibi drive him further into a corner.",Jean-Pierre Melville,Alain Delon François Périer Nathalie Delon
Secrets & Lies,1996,2h 16min,Comedy Drama,8.0,"After professional hitman Jef Costello is seen by witnesses, his efforts to provide himself an alibi drive him further into a corner.",Jean-Pierre Melville,Alain Delon François Périer Nathalie Delon
Elite Squad,2007,1h 55min,Action Crime Drama,8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura André Ramiro Caio Junqueira
The Hidden Fortress,1958,2h 19min,Adventure Drama,8.0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô Mifune Misa Uehara Minoru Chiaki
The Sea Inside,2004,2h 6min,Biography Drama,8.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem Belén Rueda Lola Dueñas
Andrei Rublev,1966,3h 9min,Biography Drama History,8.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem Belén Rueda Lola Dueñas
The Cabinet of Dr. Caligari,1920,58min,Horror Mystery Thriller,8.0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss Conrad Veidt Friedrich Feher
Persepolis,2007,1h 36min,Animation Biography Drama,8.0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss Conrad Veidt Friedrich Feher
Who's Afraid of Virginia Woolf?,1966,2h 11min,Drama,8.0,"A middle-aged New England associate professor and his wife, with the help of alcohol, use their young guests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,Elizabeth Taylor Richard Burton George Segal
Sweet Smell of Success,1957,1h 36min,Drama Film-Noir,8.0,A powerful Broadway columnist coerces an unscrupulous press agent into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,Burt Lancaster Tony Curtis Susan Harrison
Out of the Past,1947,1h 37min,Crime Drama Film-Noir,8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,Robert Mitchum Jane Greer Kirk Douglas
Brief Encounter,1945,1h 26min,Drama Romance,8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,Celia Johnson Trevor Howard Stanley Holloway
Throne of Blood,1957,1h 50min,Drama,8.0,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune Minoru Chiaki Isuzu Yamada
Fail Safe,1964,1h 52min,Drama Thriller,8.0,A technical malfunction sends American bombers to Moscow to deliver a nuclear attack. Can all-out war be averted?,Sidney Lumet,Henry Fonda Walter Matthau Fritz Weaver
Sanjuro,1962,1h 36min,Action Drama Thriller,8.0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi
Pink Floyd: The Wall,1982,1h 35min,Drama Fantasy Music,8.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob Geldof Christine Hargreaves James Laurenson
A Matter of Life and Death,1946,1h 44min,Drama Fantasy Romance,8.0,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",Michael Powell,David Niven Kim Hunter Robert Coote
Underground,1995,2h 50min,Comedy Drama Fantasy,8.0,"Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.",Emir Kusturica,Predrag 'Miki' Manojlovic Lazar Ristovski Mirjana Jokovic
The Shop Around the Corner,1940,1h 39min,Comedy Drama Romance,8.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan James Stewart Frank Morgan
"Black Cat, White Cat",1998,2h 7min,Comedy Crime Romance,8.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic
La Strada,1954,1h 48min,Drama,8.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic
Departures,2008,2h 10min,Drama,8.0,"Soon after buying an expensive cello, Daigo learns that his orchestra is disbanding. He moves back to his hometown with his wife, where he answers an ad for what Daigo thinks is a travel agency but is, in actuality, a mortuary.",Yôjirô Takita,Masahiro Motoki Ryôko Hirosue Tsutomu Yamazaki
The Ox-Bow Incident,1943,1h 15min,Drama Western,8.0,Walter Van Tilburg Clark's novel inspires an account of a lynch mob that seeks revenge for a rancher's murder.,William A. Wellman,Henry Fonda Dana Andrews Mary Beth Hughes
Dil Chahta Hai,2001,3h 3min,Comedy Drama Romance,8.0,Walter Van Tilburg Clark's novel inspires an account of a lynch mob that seeks revenge for a rancher's murder.,William A. Wellman,Henry Fonda Dana Andrews Mary Beth Hughes
"Rome, Open City",1945,1h 43min,Drama Thriller War,8.0,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,Anna Magnani Aldo Fabrizi Marcello Pagliero
Au Revoir les Enfants,1987,1h 44min,Drama War,8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,Gaspard Manesse Raphael Fejtö Francine Racette
Winter Sleep,2014,3h 16min,Drama,8.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer Melisa Sözen Demet Akbag
Pink,2016,2h 16min,Crime Drama Thriller,8.0,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Amitabh Bachchan Taapsee Pannu Kirti Kulhari
Haider,2014,2h 40min,Action Crime Drama,8.0,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,Shahid Kapoor Tabu Shraddha Kapoor
"Quo Vadis, Aida?",2020,1h 41min,Drama History War,8.0,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Jasmila Zbanic,Jasna Djuricic Izudin Bajrovic Boris Ler
The Exterminating Angel,1962,1h 35min,Drama Fantasy,8.0,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,Silvia Pinal Jacqueline Andere Enrique Rambal
The Virgin Spring,1960,1h 29min,Drama,8.0,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom
Day for Night,1973,1h 56min,Comedy Drama Romance,8.0,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom
Elite Squad 2: The Enemy Within,2010,1h 55min,Crime Drama Thriller,8.0,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom
Kind Hearts and Coronets,1949,1h 46min,Comedy Crime,8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,Dennis Price Alec Guinness Valerie Hobson
The Wild Pear Tree,2018,3h 8min,Drama,8.0,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,Dogu Demirkol Murat Cemcir Bennu Yildirimlar
Ivan's Childhood,1962,1h 35min,Drama War,8.0,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,Dogu Demirkol Murat Cemcir Bennu Yildirimlar
Winter Light,1963,1h 21min,Drama,8.0,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Nuri Bilge Ceylan,Dogu Demirkol Murat Cemcir Bennu Yildirimlar
Brotherhood,2004,2h 20min,Action Drama War,8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Kang Je-kyu,Jang Dong-gun Won Bin Lee Eun-ju
Andaz Apna Apna,1994,2h 40min,Action Comedy Romance,8.0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan Salman Khan Raveena Tandon
Sirf Ek Bandaa Kaafi Hai,2023,2h 12min,Crime Drama Thriller,8.0,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan Salman Khan Raveena Tandon
M.S. Dhoni: The Untold Story,2016,3h 4min,Biography Drama Sport,8.0,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput Kiara Advani Disha Patani
G.O.R.A.,2004,2h 7min,Adventure Comedy Sci-Fi,8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,Cem Yilmaz Özge Özberk Ozan Güven
Special Chabbis,2013,2h 24min,Crime Drama History,8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar Anupam Kher Manoj Bajpayee
The Breath,2009,2h 8min,Action Drama Thriller,8.0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Mete Horozoglu Ilker Kizmaz Birce Akalay
Vizontele,2001,1h 50min,Comedy Drama History,8.0,"Lives of residents in a small, Anatolian village change when television is introduced to them.",Yilmaz Erdogan,Yilmaz Erdogan Demet Akbag Altan Erkekli
Lage Raho Munna Bhai,2006,2h 24min,Comedy Drama Romance,8.0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Vidya Balan
Viridiana,1961,1h 31min,Drama,8.0,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",Luis Buñuel,Silvia Pinal Francisco Rabal Fernando Rey
Dead Poets Society,1989,2h 8min,Comedy Drama,8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,Robin Williams Robert Sean Leonard Ethan Hawke
Jaws,1975,2h 4min,Adventure Horror Thriller,8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider Robert Shaw Richard Dreyfuss
Gone Girl,2014,2h 29min,Drama Mystery Thriller,8.1,The husband of a missing woman becomes the chief suspect in her disappearance.,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23min,Action Adventure Fantasy,8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp Geoffrey Rush Orlando Bloom
Hacksaw Ridge,2016,2h 19min,Biography Drama History,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield Sam Worthington Luke Bracey
Memories of Murder,2003,2h 11min,Crime Drama Mystery,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-ho Kim Sang-kyung Kim Roe-ha
Catch Me If You Can,2002,2h 21min,Biography Crime Drama,8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio Tom Hanks Christopher Walken
Mad Max: Fury Road,2015,2h,Action Adventure Sci-Fi,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",George Miller,Tom Hardy Charlize Theron Nicholas Hoult
The Handmaiden,2016,2h 25min,Drama Romance Thriller,8.1,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",Park Chan-wook,Kim Min-hee Ha Jung-woo Cho Jin-woong
Le Mans '66,2019,2h 32min,Action Biography Drama,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon Christian Bale Jon Bernthal
How to Train Your Dragon,2010,1h 38min,Animation Action Adventure,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Jay Baruchel Gerard Butler Christopher Mintz-Plasse
The Grand Budapest Hotel,2014,1h 39min,Comedy Drama,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Jay Baruchel Gerard Butler Christopher Mintz-Plasse
The Big Lebowski,1998,1h 57min,Comedy Crime,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Jeff Bridges John Goodman Julianne Moore
Fargo,1996,1h 38min,Crime Drama Thriller,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,William H. Macy Frances McDormand Steve Buscemi
Wild Tales,2014,2h 2min,Comedy Drama Thriller,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti María Marull Mónica Villa
